SGH,Springfield-Beckley Municipal Airport,39.840301513671996,-83.840202331543,1051.0,US,Springfield
SGI,Mushaf Air Base,32.048599243164055,72.66500091552734,614.0,PK,Sargodha
SGK,Sengapi Airstrip,-5.12583333333,144.323611111,6242.0,PG,Sengapi
SGL,Danilo Atienza Air Base,14.495400428772,120.90399932861,8.0,PH,Cavite City
SGM,San Ignacio Airport,27.296600341799998,-112.93800354,800.0,MX,San Ignacio
SGN,Tan Son Nhat International Airport,10.8187999725,106.652000427,33.0,VN,Ho Chi Minh City
SGO,St George Airport,-28.049699783325195,148.59500122070312,656.0,AU,
SGP,Shay Gap Airport,-20.424699783325195,120.14099884033205,620.0,AU,Shay Gap
SGQ,Sanggata/Sangkimah Airport,0.3847,117.54299999999999,60.0,ID,Sanggata/Sangkimah
SGR,Sugar Land Regional Airport,29.622299194335998,-95.65650177001999,82.0,US,Houston
SGT,Stuttgart Municipal Airport / Carl Humphrey Field,34.599499,-91.574997,224.0,US,Stuttgart
SGU,St George Municipal Airport,37.036389,-113.510306,2941.0,US,St George
SGV,Sierra Grande Airport,-41.5917015076,-65.33940124509999,688.0,AR,Sierra Grande
SGW,Saginaw Seaplane Base,56.8862991333,-134.158004761,0.0,US,Saginaw Bay
SGX,Songea Airport,-10.68299961090088,35.58300018310547,3445.0,TZ,Songea
SGY,Skagway Airport,59.46009826660156,-135.31599426269528,44.0,US,Skagway
SGZ,Songkhla Airport,7.1865601539611825,100.60800170898438,12.0,TH,
SHA,Shanghai Hongqiao International Airport,31.19790077209473,121.33599853515624,10.0,CN,Shanghai
SHB,Nakashibetsu Airport,43.5774993896,144.960006714,234.0,JP,Nakashibetsu
SHC,Shire Inda Selassie Airport,14.078100204467773,38.272499084472656,6207.0,ET,Shire Indasilase
SHD,Shenandoah Valley Regional Airport,38.2638015747,-78.8964004517,1201.0,US,Staunton/Waynesboro/Harrisonburg
SHE,Taoxian Airport,41.63980102539063,123.48300170898438,198.0,CN,Shenyang
SHF,Huayuan Airport,44.2421,85.8905,1700.0,CN,Shihezi
SHG,Shungnak Airport,66.88809967041,-157.16200256348,197.0,US,Shungnak
SHH,Shishmaref Airport,66.249604,-166.089112,12.0,US,Shishmaref
SHI,Shimojishima Airport,24.8267002106,125.144996643,54.0,JP,Shimojishima
SHJ,Sharjah International Airport,25.32859992980957,55.5172004699707,111.0,AE,Sharjah
SHK,Sehonghong Airport,-29.730899810791016,28.76889991760254,6500.0,LS,Sehonghong
SHL,Shillong Airport,25.70359992980957,91.97869873046876,2910.0,IN,Shillong
SHM,Nanki Shirahama Airport,33.6622009277,135.363998413,298.0,JP,Shirahama
SHN,Sanderson Field,47.233600616455,-123.14800262451,273.0,US,Shelton
SHO,King Mswati III International Airport,-26.358611,31.716944,1092.0,SZ,Manzini
SHQ,Southport Airport,-27.922054,153.372143,2.0,AU,
SHR,Sheridan County Airport,44.76919937133789,-106.9800033569336,4021.0,US,Sheridan
SHS,Shashi Airport,30.324289,112.27986100000001,112.0,CN,Shashi
SHT,Shepparton Airport,-36.42890167236328,145.39300537109375,374.0,AU,
SHU,Smith Point Airport,-11.149999618499999,132.149993896,,AU,
SHV,Shreveport Regional Airport,32.446602,-93.8256,258.0,US,Shreveport
SHW,Sharurah Airport,17.466899871826172,47.12139892578125,2363.0,SA,
SHX,Shageluk Airport,62.6922988892,-159.569000244,79.0,US,Shageluk
SHY,Shinyanga Airport,-3.6093,33.5035,3800.0,TZ,Shinyanga
SHZ,Seshutes Airport,-29.26759910583496,28.55229949951172,7000.0,LS,Seshutes
SIA,Xi'an Xiguan Airport,34.376701000000004,109.120003,,CN,Xi'an
SIB,Sibiti Airport,-3.683000087738037,13.350000381469727,1883.0,CG,Sibiti
SIC,San José Island Airport,8.2622,-79.078,150.0,PA,Las Perlas
SID,Amílcar Cabral International Airport,16.741399765014652,-22.94939994812012,177.0,CV,Espargos
SIF,Simara Airport,27.15950012207031,84.9801025390625,450.0,NP,Simara
SIG,Fernando Luis Ribas Dominicci Airport,18.45680046081543,-66.09809875488281,10.0,PR,San Juan
SIH,Silgadi Doti Airport,29.26309967041016,80.93599700927734,2100.0,NP,Silgadi Doti
SII,Sidi Ifni Xx Airport,29.36669921875,-10.187800407409668,190.0,MA,Sidi Ifni
SIJ,Siglufjörður Airport,66.133301,-18.9167,10.0,IS,Siglufjörður
SIK,Sikeston Memorial Municipal Airport,36.898899078369006,-89.561798095703,315.0,US,Sikeston
SIL,Sila Airport,-9.07355555556,148.38925,2230.0,PG,Sila Mission
SIM,Simbai Airport,-5.278611111110001,144.54472222200002,5804.0,PG,Simbai
SIN,Singapore Changi Airport,1.35019,103.994003,22.0,SG,Singapore
SIO,Smithton Airport,-40.834999084472656,145.08399963378906,31.0,AU,
SIP,Simferopol International Airport,45.05220031738281,33.975101470947266,639.0,UA,Simferopol
SIQ,Dabo Airport,-0.47918900847435,104.5790023803711,95.0,ID,Pasirkuning-Singkep Island
SIR,Sion Airport,46.2196006775,7.326759815220001,1585.0,CH,Sion
SIS,Sishen Airport,-27.6485996246,22.9993000031,3848.0,ZA,Sishen
SIT,Sitka Rocky Gutierrez Airport,57.04710006713867,-135.36199951171878,21.0,US,Sitka
SIU,Siuna,13.727222442626953,-84.77777862548828,606.0,NI,Siuna
SIV,Sullivan County Airport,39.114700317383,-87.44830322265601,540.0,US,Monticello
SIW,Sibisa Airport,2.6666669845581,98.933334350586,3081.0,ID,Parapat-Sumatra Island
SIX,Singleton Airport,-32.600832000000004,151.193056,46.0,AU,Singleton
SIZ,Sissano Airport,-2.99944444444,142.0445,27.0,PG,Sissano
SJA,San Juan de Marcona Airport,-15.352499961853027,-75.13719940185547,144.0,PE,San Juan de Marcona
SJB,San Joaquín Airport,-13.0528,-64.661697,456.0,BO,San Joaquín
SJC,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,US,San Jose
SJD,Los Cabos International Airport,23.15180015563965,-109.72100067138672,374.0,MX,San José del Cabo
SJE,Jorge E. Gonzalez Torres Airport,2.5796900000000003,-72.6394,605.0,CO,San José Del Guaviare
SJF,Cruz Bay Seaplane Base,18.3315,-64.796,0.0,VI,Saint John Island
SJH,San Juan Del César Airport,10.766667,-73.016667,3608.0,CO,San Juan Del César
SJI,San Jose Airport,12.361499786399998,121.04699707,14.0,PH,San Jose
SJJ,Sarajevo International Airport,43.82460021972656,18.331499099731445,1708.0,BA,Sarajevo
SJK,Professor Urbano Ernesto Stumpf Airport,-23.22920036315918,-45.86149978637695,2120.0,BR,São José Dos Campos
SJL,São Gabriel da Cachoeira Airport,-0.14835,-66.9855,251.0,BR,São Gabriel Da Cachoeira
SJN,St Johns Industrial Air Park,34.51860046,-109.3789978,5737.0,US,St Johns
SJO,Juan Santamaria International Airport,9.993860244750977,-84.20880126953125,3021.0,CR,San Jose
SJP,Prof. Eribelto Manoel Reino State Airport,-20.8166007996,-49.40650177,1784.0,BR,São José Do Rio Preto
SJQ,Sesheke Airport,-17.476299285888672,24.30470085144043,3100.0,ZM,Sesheke
SJR,San Juan De Uraba Airport,8.766667,-76.533333,10.0,CO,San Juan De Uraba
SJS,San José De Chiquitos Airport,-17.830799102783203,-60.74309921264648,974.0,BO,San José de Chiquitos
SJT,San Angelo Regional Mathis Field,31.35770034790039,-100.49600219726562,1919.0,US,San Angelo
SJU,Luis Munoz Marin International Airport,18.4393997192,-66.0018005371,9.0,PR,San Juan
SJV,San Javier Airport,-16.27079963684082,-62.470298767089844,1702.0,BO,San Javier
SJW,Shijiazhuang Daguocun International Airport,38.28070068359375,114.6969985961914,233.0,CN,Shijiazhuang
SJX,Sartaneja Airport,18.35610008239746,-88.13079833984375,3.0,BZ,Sartaneja
SJY,Seinäjoki Airport,62.692101,22.8323,302.0,FI,Seinäjoki / Ilmajoki
SJZ,São Jorge Airport,38.66550064086914,-28.175800323486328,311.0,PT,Velas
SKA,Fairchild Air Force Base,47.6151008606,-117.65599823,2461.0,US,Spokane
SKB,Robert L. Bradshaw International Airport,17.311199188232422,-62.71870040893555,170.0,KN,Basseterre
SKC,Suki Airport,-8.0466,141.7222,24.0,PG,Suki
SKD,Samarkand Airport,39.70050048828125,66.98380279541016,2224.0,UZ,Samarkand
SKE,Skien Airport,59.18500137329102,9.566940307617188,463.0,NO,Geiteryggen
SKF,Lackland Air Force Base,29.38419914,-98.58110046,691.0,US,San Antonio
SKG,Thessaloniki Macedonia International Airport,40.51969909667969,22.97089958190918,22.0,GR,Thessaloniki
SKH,Surkhet Airport,28.586,81.636002,2400.0,NP,Surkhet
SKK,Shaktoolik Airport,64.37110138,-161.223999,24.0,US,Shaktoolik
SKM,Skeldon Airport,5.8599,-57.14894,13.0,GY,Skeldon
SKN,Stokmarknes Skagen Airport,68.578826904297,15.033416748047,11.0,NO,Hadsel
SKO,Sadiq Abubakar III International Airport,12.916299819946287,5.207190036773682,1010.0,NG,Sokoto
SKP,Skopje Alexander the Great Airport,41.961601,21.621401000000002,781.0,MK,Skopje
SKQ,Sekakes Airport,-30.03890037536621,28.37030029296875,5700.0,LS,Sekakes
SKR,Shakiso Airport,5.6923,38.9764,5815.0,ET,Shakiso
SKS,Skrydstrup Air Base,55.221047999999996,9.26702,141.0,DK,Vojens
SKT,Sialkot Airport,32.5355567932,74.3638916016,837.0,PK,Sialkot
SKU,Skiros Airport,38.967601776100004,24.4871997833,44.0,GR,Skiros Island
SKV,St Catherine International Airport,28.685300827,34.0625,4368.0,EG,
SKW,Skwentna Airport,61.9653015137,-151.190994263,148.0,US,Skwentna
SKX,Saransk Airport,54.12512969970703,45.212257385253906,676.0,RU,Saransk
SKZ,Sukkur Airport,27.72200012207031,68.79170227050781,196.0,PK,Mirpur Khas
SLA,Martin Miguel De Guemes International Airport,-24.856000900300003,-65.4861984253,4088.0,AR,Salta
SLB,Storm Lake Municipal Airport,42.5973014832,-95.2406997681,1488.0,US,Storm Lake
SLC,Salt Lake City International Airport,40.78839874267578,-111.97799682617188,4227.0,US,Salt Lake City
SLD,Sliač Airport,48.63779830932617,19.13409996032715,1043.0,SK,Sliač
SLE,Salem Municipal Airport/McNary Field,44.90950012,-123.00299840000002,214.0,US,Salem
SLF,Sulayel Airport,20.46470069885254,45.61959838867188,2021.0,SA,
SLG,Smith Field,36.19189835,-94.48999786,1191.0,US,Siloam Springs
SLH,Sola Airport,-13.851699829100001,167.537002563,7.0,VU,Sola
SLI,Solwesi Airport,-12.173700332641602,26.365100860595703,4551.0,ZM,Solwesi
SLJ,Solomon Airport,-22.2554,117.7627,2030.0,AU,Karijini National Park
SLK,Adirondack Regional Airport,44.38529968261719,-74.2061996459961,1663.0,US,Saranac Lake
SLL,Salalah Airport,17.038700103759766,54.09130096435547,73.0,OM,Salalah
SLM,Salamanca Airport,40.95209884643555,-5.501989841461182,2595.0,ES,Salamanca
SLN,Salina Municipal Airport,38.79100036621094,-97.6521987915039,1288.0,US,Salina
SLO,Salem Leckrone Airport,38.64289855957,-88.96420288085899,573.0,US,Salem
SLP,Ponciano Arriaga International Airport,22.254299163800006,-100.930999756,6035.0,MX,San Luis Potosí
SLQ,Sleetmute Airport,61.7005004883,-157.166000366,190.0,US,Sleetmute
SLR,Sulphur Springs Municipal Airport,33.159801483154,-95.62110137939501,489.0,US,Sulphur Springs
SLT,Harriet Alexander Field,38.538299560546996,-106.04900360107,7523.0,US,Salida
SLU,George F. L. Charles Airport,14.0202,-60.992901,22.0,LC,Castries
SLV,Shimla Airport,31.0818,77.068001,5072.0,IN,
SLW,Plan De Guadalupe International Airport,25.54949951171875,-100.9290008544922,4778.0,MX,Saltillo
SLX,Salt Cay Airport,21.3330001831,-71.1999969482,3.0,TC,Salt Cay
SLY,Salekhard Airport,66.59079742431639,66.61100006103516,218.0,RU,Salekhard
SLZ,Marechal Cunha Machado International Airport,-2.585360050201416,-44.23410034179688,178.0,BR,São Luís
SMA,Santa Maria Airport,36.97140121459961,-25.17060089111328,308.0,PT,Vila do Porto
SMB,Franco Bianco Airport,-52.73669815063477,-69.33360290527344,104.0,CL,Cerro Sombrero
SMD,Smith Field,41.14339828,-85.15280151,835.0,US,Fort Wayne
SME,Lake Cumberland Regional Airport,37.0533981323,-84.61589813229999,927.0,US,Somerset
SMF,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,US,Sacramento
SMG,Santa Maria Airport,-11.983333587646484,-77.0,769.0,PE,Santa María
SMH,Sapmanga Airport,-6.0752777777799984,146.811111111,2912.0,PG,Sapmanga
SMI,Samos Airport,37.68999862670898,26.911699295043945,19.0,GR,Samos Island
SMJ,Sim Airport,-7.75,146.9273,5460.0,PG,Sim
SMK,St Michael Airport,63.49010086,-162.1100006,98.0,US,St Michael
SML,Stella Maris Airport,23.582317,-75.268621,10.0,BS,Stella Maris
SMM,Semporna Airport,4.449999809265137,118.58300018310548,60.0,MY,Semporna
SMN,Lemhi County Airport,45.1237983704,-113.880996704,4043.0,US,Salmon
SMO,Santa Monica Municipal Airport,34.015800476100004,-118.45099639899999,177.0,US,Santa Monica
SMP,Stockholm Airport,-4.3580000000000005,151.533,10.0,PG,Stockholm
SMQ,Sampit(Hasan) Airport,-2.49919009209,112.974998474,50.0,ID,Sampit-Borneo Island
SMR,Simón Bolívar International Airport,11.1196,-74.2306,22.0,CO,Santa Marta
SMS,Sainte Marie Airport,-17.093900680541992,49.81579971313477,7.0,MG,
SMT,Adolino Bedin Regional Airport,-12.479177,-55.672341,1266.0,BR,Sorriso
SMU,Sheep Mountain Airport,61.812000274700004,-147.507003784,2750.0,US,Sheep Mountain
SMV,Samedan Airport,46.53409957885742,9.884110450744627,5600.0,CH,
SMW,Smara Airport,26.7318,-11.6847,350.0,EH,Smara
SMX,Santa Maria Pub/Capt G Allan Hancock Field,34.89889908,-120.4570007,261.0,US,Santa Maria
SMY,Simenti Airport,13.046799659729006,-13.29539966583252,171.0,SN,Simenti
SMZ,Stoelmanseiland Airport,4.349999904632568,-54.41666793823242,187.0,SR,Stoelmanseiland
SNA,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,US,Santa Ana
SNB,Snake Bay Airport,-11.422800064086914,130.65400695800778,173.0,AU,
SNC,General Ulpiano Paez Airport,-2.20499,-80.988899,18.0,EC,Salinas
SNE,Preguiça Airport,16.58839988708496,-24.28470039367676,669.0,CV,Preguiça
SNF,Sub Teniente Nestor Arias Airport,10.2787,-68.75520300000001,761.0,VE,San Felipe
SNG,Capitán Av. Juan Cochamanidis S. Airport,-16.383600234985348,-60.96279907226562,1354.0,BO,San Ignacio de Velasco
SNH,Stanthorpe Airport,-28.62030029296875,151.99099731445312,2938.0,AU,
SNI,Greenville Sinoe Airport,5.0343098640441895,-9.066800117492676,10.0,LR,Greenville
SNJ,San Julian Air Base,22.09530067443848,-84.1520004272461,98.0,CU,Pinar Del Rio
SNK,Winston Field,32.69340133667,-100.94999694824,2430.0,US,Snyder
SNL,Shawnee Regional Airport,35.357898712158,-96.942802429199,1073.0,US,Shawnee
SNM,San Ignacio de Moxos Airport,-14.9658,-65.6338,545.0,BO,San Ignacio de Moxos
SNN,Shannon Airport,52.701999664307,-8.9248199462891,46.0,IE,Limerick
SNO,Sakon Nakhon Airport,17.195100784301758,104.11900329589844,529.0,TH,
SNP,St Paul Island Airport,57.16730117797852,-170.22000122070312,63.0,US,St Paul Island
SNQ,San Quintín Military Airstrip,30.5288,-115.9462,68.0,MX,Military Camp Number 2-D
SNR,Saint-Nazaire-Montoir Airport,47.3105556,-2.1566667,13.0,FR,Saint-Nazaire/Montoir
SNS,Salinas Municipal Airport,36.662799835205,-121.60600280761999,85.0,US,Salinas
SNT,Las Cruces Airport,7.38322,-73.505402,440.0,CO,Sabana De Torres
SNU,Abel Santamaria Airport,22.49220085144043,-79.943603515625,338.0,CU,Santa Clara
SNV,Santa Elena de Uairen Airport,4.554999828338623,-61.1500015258789,2938.0,VE,
SNW,Thandwe Airport,18.4606990814209,94.30010223388672,20.0,MM,Thandwe
SNX,Sabana de Mar Airport,19.061899185180664,-69.38520050048828,15.0,DO,Sabana de Mar
SNY,Sidney Municipal-Lloyd W Carr Field,41.10129929,-102.98500059999999,4313.0,US,Sidney
SNZ,Santa Cruz Air Force Base,-22.9324,-43.719101,10.0,BR,Rio de Janeiro
SOA,Sóc Trăng Airport,9.5814,105.9602,20.0,VN,Sóc Trăng
SOB,Sármellék International Airport,46.686391,17.159084,408.0,HU,Sármellék
SOC,Adi Sumarmo Wiryokusumo Airport,-7.516089916229247,110.75700378417969,421.0,ID,Sukarata(Solo)-Java Island
SOD,Sorocaba Airport,-23.478001000000003,-47.490002000000004,2077.0,BR,Sorocaba
SOE,Souanke Airport,2.0669999122619633,14.133000373840332,1722.0,CG,Souanke
SOF,Sofia Airport,42.696693420410156,23.411436080932614,1742.0,BG,Sofia
SOG,Sogndal Airport,61.156101,7.13778,1633.0,NO,Sogndal
SOH,Solita Airport,3.016667,-71.75,652.0,CO,Solita
SOI,South Molle Island Helipad,-20.2622,148.8399,15.0,AU,South Molle Island Resort
SOJ,Sørkjosen Airport,69.786796569824,20.959400177002,16.0,NO,Sørkjosen
SOK,Semonkong Airport,-29.83860015869141,28.059999465942386,7200.0,LS,Semonkong
SOL,Solomon State Field,64.5605,-164.4457,25.0,US,Solomon
SOM,San Tomé Airport,8.9451465606689,-64.151084899902,861.0,VE,El Tigre
SON,Santo Pekoa International Airport,-15.505000114399998,167.220001221,184.0,VU,Luganville
SOO,Söderhamn Airport,61.26150131225586,17.09910011291504,88.0,SE,Söderhamn
SOP,Moore County Airport,35.23740005,-79.39119720000001,455.0,US,Pinehurst/Southern Pines
SOQ,Dominique Edward Osok Airport,-0.894,131.287,10.0,ID,Sorong-Papua Island
SOR,Al Thaurah Airport,34.3905,40.1524,1278.0,SY,Al Thaurah
SOT,Sodankyla Airport,67.3949966431,26.619100570700002,602.0,FI,Sodankyla
SOU,Southampton Airport,50.95029830932617,-1.3567999601364136,44.0,GB,Southampton
SOV,Seldovia Airport,59.442401885986,-151.70399475098,29.0,US,Seldovia
SOW,Show Low Regional Airport,34.265499115,-110.005996704,6415.0,US,Show Low
SOX,Alberto Lleras Camargo Airport,5.67732,-72.9703,8155.0,CO,Sogamoso
SOY,Stronsay Airport,59.1553001404,-2.6413900852200003,39.0,GB,Stronsay
SOZ,Solenzara (BA 126) Air Base,41.924400329589844,9.406000137329102,28.0,FR,Solenzara
SPA,Spartanburg Downtown Memorial Airport,34.915699005127,-81.956497192383,801.0,US,Spartanburg
SPB,Charlotte Amalie Harbor Seaplane Base,18.338600158691406,-64.94069671630861,,VI,Charlotte Amalie St Thomas
SPC,La Palma Airport,28.626499,-17.7556,107.0,ES,"Sta Cruz de la Palma, La Palma Island"
SPD,Saidpur Airport,25.75919914245605,88.90889739990234,125.0,BD,Saidpur
SPE,Sepulot Airport,4.732999801635742,116.46700286865234,800.0,MY,Sepulot
SPF,Black Hills Airport-Clyde Ice Field,44.48030090332,-103.78299713135,3931.0,US,Spearfish
SPG,Albert Whitted Airport,27.7651,-82.626999,7.0,US,St Petersburg
SPH,Sopu Airport,-8.3038,147.1659,6580.0,PG,Sopu
SPI,Abraham Lincoln Capital Airport,39.84410095,-89.67790222,598.0,US,Springfield
SPJ,Sparti Airport,36.973899841308594,22.52630043029785,500.0,GR,Sparti
SPM,Spangdahlem Air Base,49.9726982117,6.6925001144400005,1197.0,DE,Trier
SPN,Saipan International Airport,15.119000000000002,145.729004,215.0,MP,Saipan Island
SPP,Menongue Airport,-14.657600402832033,17.71980094909668,4469.0,AO,Menongue
SPQ,Catalina Air-Sea Terminal Heliport,33.749198913600004,-118.275001526,5.0,US,San Pedro
SPR,San Pedro Airport,17.91390037536621,-87.97109985351562,4.0,BZ,San Pedro
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.49189799999999,1019.0,US,Wichita Falls
SPT,Sipitang Airport,5.083333015441895,115.5500030517578,44.0,MY,Sipitang
SPU,Split Airport,43.53889846801758,16.29800033569336,79.0,HR,Split
SPV,Sepik Plains Airport,-3.8821,143.6734,230.0,PG,Sepik Plains
SPW,Spencer Municipal Airport,43.165500640869,-95.202796936035,1339.0,US,Spencer
SPY,San Pedro Airport,4.746719837188722,-6.660820007324219,26.0,CI,
SPZ,Springdale Municipal Airport,36.176399231,-94.11930084229999,1353.0,US,Springdale
SQA,Santa Ynez Airport,34.60680008,-120.07599640000001,674.0,US,Santa Ynez
SQB,Santa Ana Airport,4.408333,-75.02166700000001,2192.0,CO,Piedras
SQC,Southern Cross Airport,-31.239999771118164,119.36000061035156,354.0,AU,
SQD,Shangrao Sanqingshan Airport,28.3797,117.9643,340.0,CN,Shangrao
SQE,San Luis De Palenque Airport,5.400181,-71.7001,551.0,CO,San Luis De Palenque
SQF,Solano Airport,0.702022,-75.2505,860.0,CO,Solano
SQG,Sintang(Susilo) Airport,0.06361900269985199,111.4729995727539,98.0,ID,Sintang-Borneo Island
SQH,Na-San Airport,21.216999053955078,104.03299713134766,2133.0,VN,Son-La
SQI,Whiteside County Airport-Joseph H Bittorf Field,41.74280167,-89.67630005,648.0,US,Sterling/Rockfalls
SQJ,Shaxian Airport,26.4263,117.8336,830.0,CN,Sanming
SQK,Sidi Barrani Airport,31.466600418091,25.878000259399,320.0,EG,Sidi Barrani
SQL,San Carlos Airport,37.511901855469,-122.25,5.0,US,San Carlos
SQM,São Miguel do Araguaia Airport,-13.331299781799315,-50.19760131835938,1249.0,BR,São Miguel Do Araguaia
SQN,Emalamo Sanana Airport,-2.0805099010467534,125.96700286865234,39.0,ID,Sanana-Seram Island
SQO,Storuman Airport,64.96089935302734,17.69659996032715,915.0,SE,
SQQ,Šiauliai International Airport,55.89390182495117,23.395000457763672,443.0,LT,Šiauliai
SQR,Soroako Airport,-2.5311999320983887,121.35800170898438,1388.0,ID,Soroako-Celebes Island
SQS,Matthew Spain Airport,17.1859,-89.0098,199.0,BZ,San Ignacio
SQT,China Strait Airstrip,-10.5627777778,150.690694444,10.0,PG,Samarai Island
SQU,Saposoa Airport,-6.96003007888794,-76.76840209960938,982.0,PE,Plaza Saposoa
SQV,Sequim Valley Airport,48.098098754883004,-123.18699645996,144.0,US,Sequim
